"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Vs","Att_Vs","Tkl_percent_Vs","Past_Vs","Press_Pressures","Succ_Pressures","_percent_Pressures","Def 3rd_Pressures","Mid 3rd_Pressures","Att 3rd_Pressures","Blocks_Blocks","Sh_Blocks","ShSv_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Url"
2022,"Troyes","Ligue 1","Erik Palmer-Brown","USA","DF","24",1997,19.3,40,26,33,7,0,20,29,69,9,194,85,43.8,132,57,5,35,19,1,16,44,84,81,1,"https://fbref.com/en/players/e5c1e0ca/Erik-Palmer-Brown"
2022,"Troyes","Ligue 1","Adil Rami","FRA","DF","35",1985,13,18,13,10,7,1,12,15,80,3,85,29,34.1,50,33,2,15,8,0,7,18,36,43,0,"https://fbref.com/en/players/8dbff17c/Adil-Rami"
2022,"Troyes","Ligue 1","Renaud Ripart","FRA","FW,DF","28",1993,21,42,24,20,14,8,18,54,33.3,36,486,107,22,136,237,113,31,3,0,28,19,61,17,0,"https://fbref.com/en/players/beae3a73/Renaud-Ripart"
2022,"Troyes","Ligue 1","Patrick Roberts","ENG","DF","24",1997,0.2,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/59d93937/Patrick-Roberts"
2022,"Troyes","Ligue 1","Gerson Rodrigues","LUX","FW","26",1995,9.4,11,7,3,7,1,1,13,7.7,12,182,35,19.2,24,100,58,10,2,0,8,2,13,2,0,"https://fbref.com/en/players/3814b753/Gerson-Rodrigues"
2022,"Troyes","Ligue 1","Yoann Salmier","GUF","DF","28",1992,29.6,60,39,41,18,1,15,30,50,15,256,101,39.5,158,83,15,47,14,0,33,67,127,96,1,"https://fbref.com/en/players/c3725db2/Yoann-Salmier"
2022,"Troyes","Ligue 1","Mama Samba Baldé","GNB","FW,MF","25",1995,19.1,44,25,18,13,13,8,27,29.6,19,448,112,25,76,215,157,31,1,0,30,17,61,7,0,"https://fbref.com/en/players/fb14aa28/Mama-Samba-Balde"
2022,"Troyes","Ligue 1","Philippe Sandler","NED","DF","24",1997,0.8,1,1,1,0,0,0,1,0,1,7,3,42.9,5,2,0,3,1,0,2,1,2,5,0,"https://fbref.com/en/players/60740e70/Philippe-Sandler"
2022,"Troyes","Ligue 1","Florian Tardieu","FRA","MF","29",1992,29.2,58,38,24,28,6,21,81,25.9,60,495,155,31.3,195,260,40,47,10,0,37,55,113,43,0,"https://fbref.com/en/players/ed39121c/Florian-Tardieu"
2022,"Troyes","Ligue 1","Yoann Touzghar","TUN","FW","34",1986,16.2,5,5,1,2,2,2,4,50,2,164,50,30.5,10,87,67,6,1,0,5,3,8,8,0,"https://fbref.com/en/players/4e47507a/Yoann-Touzghar"
2022,"Troyes","Ligue 1","Ike Ugbo","CAN","FW","22",1998,9,2,1,0,0,2,0,3,0,3,199,48,24.1,10,95,94,11,1,0,10,5,7,2,0,"https://fbref.com/en/players/8a53d24b/Ike-Ugbo"
2022,"Troyes","Ligue 1","Banhie Zoukrou","FRA","DF","18",2003,0.9,1,0,1,0,0,1,2,50,1,9,2,22.2,8,1,0,0,0,0,0,2,3,1,0,"https://fbref.com/en/players/aefa3050/Banhie-Zoukrou"
2022,"Udinese","Serie A","Tolgay Arslan","GER","MF","30",1990,18.4,32,23,15,11,6,12,46,26.1,34,330,88,26.7,97,185,48,27,3,0,24,32,64,23,0,"https://fbref.com/en/players/963a328b/Tolgay-Arslan"
2022,"Udinese","Serie A","Rodrigo Becão","BRA","DF","25",1996,34.8,95,72,56,35,4,40,76,52.6,36,459,189,41.2,241,188,30,53,22,1,31,59,154,105,3,"https://fbref.com/en/players/19e4eab9/Rodrigo-Becao"
2022,"Udinese","Serie A","Filip Benković","CRO","DF,FW","24",1997,0.1,0,0,0,0,0,0,0,NA,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/305a3820/Filip-Benkovic"
2022,"Udinese","Serie A","Beto","GNB","FW","23",1998,24.1,16,8,2,10,4,4,12,33.3,8,369,97,26.3,21,181,167,25,2,0,23,9,25,23,0,"https://fbref.com/en/players/ed5c0319/Beto"
2022,"Udinese","Serie A","Sebastien De Maio","FRA","DF","34",1987,2,6,2,5,1,0,1,9,11.1,8,34,12,35.3,21,11,2,6,5,0,1,5,11,6,0,"https://fbref.com/en/players/952a03fe/Sebastien-De-Maio"
2022,"Udinese","Serie A","Gerard Deulofeu","ESP","FW,MF","27",1994,29.1,16,9,3,5,8,3,24,12.5,21,491,151,30.8,74,211,206,24,0,0,24,27,43,4,0,"https://fbref.com/en/players/39583cfd/Gerard-Deulofeu"
2022,"Udinese","Serie A","Fernando Forestieri","ITA","FW,MF","31",1990,0.6,1,1,0,1,0,1,2,50,1,7,3,42.9,1,3,3,0,0,0,0,1,2,1,0,"https://fbref.com/en/players/d60c26fc/Fernando-Forestieri"
2022,"Udinese","Serie A","Mato Jajalo","BIH","MF","33",1988,7,19,15,14,2,3,6,18,33.3,12,124,41,33.1,62,50,12,13,0,0,13,12,31,8,0,"https://fbref.com/en/players/8c65eb5f/Mato-Jajalo"
2022,"Udinese","Serie A","Jean-Victor Makengo","FRA","MF","23",1998,26.1,30,24,8,15,7,15,38,39.5,23,310,118,38.1,116,141,53,40,8,0,32,32,62,14,1,"https://fbref.com/en/players/22bfb57e/Jean-Victor-Makengo"
2022,"Udinese","Serie A","Pablo Marí","ESP","DF","27",1993,14.9,18,8,8,8,2,7,13,53.8,6,139,49,35.3,64,65,10,30,14,0,16,37,55,89,0,"https://fbref.com/en/players/aa54ec6f/Pablo-Mari"
2022,"Udinese","Serie A","Nahuel Molina","ARG","DF","23",1997,29.3,45,26,22,16,7,18,45,40,27,404,93,23,137,169,98,48,4,0,44,35,80,37,1,"https://fbref.com/en/players/23610943/Nahuel-Molina"
2022,"Udinese","Serie A","Ilija Nestorovski","MKD","FW","31",1990,2.1,2,1,1,1,0,1,3,33.3,2,29,7,24.1,5,17,7,5,1,0,4,0,2,2,0,"https://fbref.com/en/players/b1236c63/Ilija-Nestorovski"
2022,"Udinese","Serie A","Bram Nuytinck","NED","DF","31",1990,22.6,39,22,25,13,1,13,33,39.4,20,237,76,32.1,132,97,8,59,33,1,26,33,72,106,0,"https://fbref.com/en/players/e33f36d5/Bram-Nuytinck"
2022,"Udinese","Serie A","Stefano Okaka","ITA","FW","31",1989,0.2,1,0,0,0,1,0,0,NA,0,5,2,40,0,2,3,1,0,0,1,0,1,1,1,"https://fbref.com/en/players/601ef102/Stefano-Okaka"
2022,"Udinese","Serie A","Daniele Padelli","ITA","GK","35",1985,3,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,1,"https://fbref.com/en/players/cf1c23d8/Daniele-Padelli"
2022,"Udinese","Serie A","Simone Pafundi","ITA","FW","15",2006,0.3,0,0,0,0,0,0,0,NA,0,4,1,25,0,3,1,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/8daee720/Simone-Pafundi"
2022,"Udinese","Serie A","Roberto Pereyra","ARG","MF,FW","30",1991,19.9,14,9,6,4,4,5,20,25,15,306,68,22.2,88,136,82,29,5,0,24,20,34,7,0,"https://fbref.com/en/players/75f2c59f/Roberto-Pereyra"
2022,"Udinese","Serie A","Nehuén Pérez","ARG","DF","21",2000,18.8,53,26,26,22,5,20,33,60.6,13,274,91,33.2,138,116,20,38,12,1,26,29,82,51,0,"https://fbref.com/en/players/f7c491f1/Nehuen-Perez"
2022,"Udinese","Serie A","Riccardo Pinzi","ITA","MF","17",2003,0,0,0,0,0,0,0,0,NA,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/5dafcdce/Riccardo-Pinzi"
2022,"Udinese","Serie A","Ignacio Pussetto","ARG","FW,MF","25",1995,13.4,20,15,4,9,7,2,12,16.7,10,246,68,27.6,27,122,97,26,3,0,23,7,27,10,0,"https://fbref.com/en/players/62437b4f/Ignacio-Pussetto"
2022,"Udinese","Serie A","Lazar Samardzic","GER","MF","19",2002,5.4,18,16,5,9,4,10,25,40,15,170,61,35.9,44,74,52,7,0,0,7,4,22,2,0,"https://fbref.com/en/players/217c93a1/Lazar-Samardzic"
2022,"Udinese","Serie A","Samir Santos","BRA","DF","26",1994,15.8,43,23,25,17,1,15,26,57.7,11,215,54,25.1,122,84,9,32,7,0,25,51,94,61,1,"https://fbref.com/en/players/92b4758e/Samir-Santos"
2022,"Udinese","Serie A","Marco Silvestri","ITA","GK","30",1991,35,0,0,0,0,0,0,1,0,1,4,0,0,4,0,0,0,0,0,0,0,0,1,1,"https://fbref.com/en/players/0d422df7/Marco-Silvestri"
2022,"Udinese","Serie A","Brandon Soppy","FRA","DF,MF","19",2002,8.6,24,15,14,8,2,14,23,60.9,9,169,48,28.4,70,64,35,15,3,0,12,11,35,5,1,"https://fbref.com/en/players/28f66c2e/Brandon-Soppy"
2022,"Udinese","Serie A","Jens Stryger Larsen","DEN","DF","30",1991,7.6,5,4,5,0,0,2,7,28.6,5,62,14,22.6,26,22,14,8,1,0,7,8,13,10,0,"https://fbref.com/en/players/f91e81c9/Jens-Stryger-Larsen"
2022,"Udinese","Serie A","Isaac Success","NGA","FW","25",1996,10.1,3,3,0,2,1,0,1,0,1,106,30,28.3,12,48,46,7,0,0,7,1,4,4,0,"https://fbref.com/en/players/f573a8bf/Isaac-Success"
2022,"Udinese","Serie A","Iyenoma Udogie","ITA","DF","18",2002,27.5,75,50,40,26,9,31,64,48.4,33,458,136,29.7,182,194,82,56,5,0,51,50,125,29,0,"https://fbref.com/en/players/7cd520e8/Iyenoma-Udogie"
2022,"Udinese","Serie A","Walace","BRA","MF","26",1995,33,92,66,39,44,9,42,107,39.3,65,588,211,35.9,231,300,57,48,5,0,43,86,178,39,1,"https://fbref.com/en/players/26db8853/Walace"
2022,"Udinese","Serie A","Marvin Zeegelaar","NED","DF","30",1990,7.1,22,17,12,9,1,7,14,50,7,103,38,36.9,51,44,8,14,5,0,9,21,43,18,0,"https://fbref.com/en/players/8abd0c03/Marvin-Zeegelaar"
2022,"Union Berlin","Bundesliga","Taiwo Awoniyi","NGA","FW","23",1997,24.2,17,9,3,8,6,1,13,7.7,12,366,121,33.1,32,162,172,17,4,0,13,6,23,23,0,"https://fbref.com/en/players/e5478b87/Taiwo-Awoniyi"
2022,"Union Berlin","Bundesliga","Timo Baumgartl","GER","DF","25",1996,24.1,70,37,48,21,1,35,52,67.3,17,379,151,39.8,188,163,28,45,12,0,33,44,114,82,0,"https://fbref.com/en/players/bd7d2e6d/Timo-Baumgartl"
2022,"Union Berlin","Bundesliga","Sheraldo Becker","SUR","FW,MF","26",1995,19.5,15,9,4,8,3,2,11,18.2,9,308,93,30.2,32,134,142,15,0,0,15,10,25,4,0,"https://fbref.com/en/players/8eb55dbb/Sheraldo-Becker"
2022,"Union Berlin","Bundesliga","Kevin Behrens","GER","FW","30",1991,5.5,5,3,2,2,1,0,3,0,3,117,35,29.9,14,61,42,9,0,0,9,6,11,8,0,"https://fbref.com/en/players/30ae134d/Kevin-Behrens"
2022,"Union Berlin","Bundesliga","Keita Endo","JPN","MF,FW","23",1997,0.6,2,0,2,0,0,1,2,50,1,10,2,20,4,4,2,1,0,0,1,0,2,0,0,"https://fbref.com/en/players/1a83027b/Keita-Endo"
2022,"Union Berlin","Bundesliga","Marvin Friedrich","GER","DF","25",1995,13,20,12,18,2,0,13,16,81.3,3,164,55,33.5,100,55,9,24,7,0,17,31,51,55,0,"https://fbref.com/en/players/b77f44a4/Marvin-Friedrich"
2022,"Union Berlin","Bundesliga","Niko Gießelmann","GER","DF","29",1991,23.1,31,10,12,15,4,12,31,38.7,19,290,90,31,108,121,61,44,4,0,40,22,53,40,2,"https://fbref.com/en/players/7242b495/Niko-Giesselmann"
2022,"Union Berlin","Bundesliga","Sebastian Griesbeck","GER","MF","30",1990,0.1,1,1,0,1,0,1,1,100,0,5,1,20,0,5,0,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/a8db7ebb/Sebastian-Griesbeck"
2022,"Union Berlin","Bundesliga","Genki Haraguchi","JPN","MF","30",1991,19.5,39,21,15,20,4,13,45,28.9,32,355,110,31,85,188,82,38,3,0,35,26,65,25,0,"https://fbref.com/en/players/f24ea523/Genki-Haraguchi"
2022,"Union Berlin","Bundesliga","Dominique Heintz","GER","DF","27",1993,5.2,9,5,5,4,0,5,8,62.5,3,66,28,42.4,36,24,6,7,4,0,3,14,23,23,0,"https://fbref.com/en/players/699fb8db/Dominique-Heintz"
2022,"Union Berlin","Bundesliga","Marcus Ingvartsen","DEN","MF","25",1996,1.4,1,0,1,0,0,0,0,NA,0,24,5,20.8,9,9,6,1,0,0,1,2,3,0,0,"https://fbref.com/en/players/271b8617/Marcus-Ingvartsen"
2022,"Union Berlin","Bundesliga","Paul Jaeckel","GER","DF","23",1998,22.7,60,35,38,21,1,25,50,50,25,288,102,35.4,146,123,19,30,10,0,20,75,135,108,1,"https://fbref.com/en/players/a93b6f4e/Paul-Jaeckel"
2022,"Union Berlin","Bundesliga","Rani Khedira","GER","MF","27",1994,30.6,80,51,36,34,10,20,50,40,30,692,203,29.3,190,398,104,47,8,0,39,48,128,41,0,"https://fbref.com/en/players/59e4b92e/Rani-Khedira"
2022,"Union Berlin","Bundesliga","Robin Knoche","GER","DF","29",1992,33,45,26,35,10,0,19,41,46.3,22,334,126,37.7,200,118,16,65,31,0,34,81,126,166,4,"https://fbref.com/en/players/6bd5cd5d/Robin-Knoche"
2022,"Union Berlin","Bundesliga","Max Kruse","GER","FW,MF","33",1988,14.1,6,3,1,1,4,2,12,16.7,10,177,47,26.6,26,71,80,9,0,0,9,9,15,5,0,"https://fbref.com/en/players/f9446dcd/Max-Kruse"
2022,"Union Berlin","Bundesliga","Andreas Luthe","GER","GK","34",1987,27,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/7fe12375/Andreas-Luthe"
2022,"Union Berlin","Bundesliga","Sven Michel","GER","FW","31",1990,3.8,11,7,4,5,2,2,8,25,6,90,27,30,20,34,36,8,0,0,8,1,12,0,0,"https://fbref.com/en/players/1e274a0a/Sven-Michel"
2022,"Union Berlin","Bundesliga","Kevin Möhwald","GER","MF","28",1993,3.9,6,3,3,2,1,3,8,37.5,5,78,24,30.8,18,41,19,4,0,0,4,4,10,3,0,"https://fbref.com/en/players/a5ce09f2/Kevin-Mohwald"
2022,"Union Berlin","Bundesliga","Bastian Oczipka","GER","DF","32",1989,10.4,22,14,17,3,2,10,16,62.5,6,132,40,30.3,71,41,20,20,2,0,18,20,42,18,1,"https://fbref.com/en/players/d1661819/Bastian-Oczipka"
2022,"Union Berlin","Bundesliga","Levin Öztunalı","GER","MF","25",1996,6.4,15,9,6,5,4,5,13,38.5,8,176,45,25.6,46,87,43,8,0,0,8,7,22,15,0,"https://fbref.com/en/players/66385c46/Levin-Oztunali"
2022,"Union Berlin","Bundesliga","Grischa Prömel","GER","MF","26",1995,26.9,44,30,19,22,3,22,55,40,33,456,139,30.5,119,241,96,41,4,0,37,44,88,19,1,"https://fbref.com/en/players/924f9191/Grischa-Promel"
2022,"Union Berlin","Bundesliga","Julian Ryerson","NOR","DF","23",1997,15.9,29,15,9,18,2,15,26,57.7,11,259,80,30.9,99,117,43,21,4,0,17,25,54,30,0,"https://fbref.com/en/players/009a4f60/Julian-Ryerson"
2022,"Union Berlin","Bundesliga","Frederik Rønnow","DEN","GK","28",1992,7,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/a70b8345/Frederik-Ronnow"
2022,"Union Berlin","Bundesliga","András Schäfer","HUN","MF","22",1999,2.7,7,7,3,2,2,1,7,14.3,6,77,20,26,22,41,14,5,1,0,4,5,12,3,0,"https://fbref.com/en/players/049751d7/Andras-Schafer"
2022,"Union Berlin","Bundesliga","Cedric Teuchert","GER","MF,FW","24",1997,1.2,4,1,3,1,0,1,5,20,4,32,12,37.5,11,17,4,2,0,0,2,1,5,0,0,"https://fbref.com/en/players/f956479d/Cedric-Teuchert"
2022,"Union Berlin","Bundesliga","Christopher Trimmel","AUT","DF","34",1987,22.1,51,24,30,17,4,25,47,53.2,22,262,75,28.6,121,107,34,38,3,1,35,51,102,77,1,"https://fbref.com/en/players/056d2d95/Christopher-Trimmel"
2022,"Union Berlin","Bundesliga","Anthony Ujah","NGA","FW,MF","30",1990,0.4,0,0,0,0,0,0,0,NA,0,13,3,23.1,0,7,6,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/99be8fb5/Anthony-Ujah"
2022,"Union Berlin","Bundesliga","Andreas Voglsammer","GER","FW,MF","29",1992,9.8,16,8,6,5,5,4,15,26.7,11,188,43,22.9,33,76,79,13,3,0,10,1,17,8,0,"https://fbref.com/en/players/daa78200/Andreas-Voglsammer"
2022,"Valencia","La Liga","Omar Alderete","PAR","DF","24",1996,26.7,65,45,41,23,1,30,53,56.6,23,247,92,37.2,143,94,10,36,18,0,18,70,135,185,0,"https://fbref.com/en/players/bb08bce9/Omar-Alderete"
2022,"Valencia","La Liga","Bryan","ESP","MF,FW","20",2001,8.4,13,7,4,5,4,1,16,6.3,15,182,45,24.7,45,75,62,12,0,0,12,6,19,3,0,"https://fbref.com/en/players/7b5ab7f2/Bryan"
2022,"Valencia","La Liga","Denis Cheryshev","RUS","MF","30",1990,6.3,10,5,5,1,4,5,14,35.7,9,111,25,22.5,20,55,36,11,1,0,10,13,23,12,0,"https://fbref.com/en/players/0ac94a23/Denis-Cheryshev"
2022,"Valencia","La Liga","Jasper Cillessen","NED","GK","32",1989,16.2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,"https://fbref.com/en/players/04ac8285/Jasper-Cillessen"
2022,"Valencia","La Liga","Eray Cömert","SUI","DF","23",1998,4.5,5,2,4,1,0,3,5,60,2,39,11,28.2,22,16,1,4,3,0,1,6,11,11,0,"https://fbref.com/en/players/15937e17/Eray-Comert"
2022,"Valencia","La Liga","Thierry Correia","POR","DF","22",1999,15.7,49,31,31,15,3,12,28,42.9,16,339,98,28.9,166,104,69,31,5,0,26,35,84,29,0,"https://fbref.com/en/players/c78b352d/Thierry-Correia"
2022,"Valencia","La Liga","Hélder Costa","ANG","MF,FW","27",1994,12.4,25,17,9,5,11,11,32,34.4,21,328,79,24.1,96,148,84,18,2,0,16,13,38,9,0,"https://fbref.com/en/players/f13d02a6/Helder-Costa"
2022,"Valencia","La Liga","Mouctar Diakhaby","GUI","DF","24",1996,21.6,46,32,26,17,3,18,26,69.2,8,241,84,34.9,119,107,15,50,20,0,30,56,102,106,0,"https://fbref.com/en/players/d2110326/Mouctar-Diakhaby"
2022,"Valencia","La Liga","Jaume Doménech","ESP","GK","30",1990,3.8,0,0,0,0,0,0,0,NA,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,"https://fbref.com/en/players/c9cb972b/Jaume-Domenech"
2022,"Valencia","La Liga","Mario Dominguez","ESP","FW","17",2004,0.3,0,0,0,0,0,0,0,NA,0,8,2,25,0,1,7,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/d709cd5c/Mario-Dominguez"
2022,"Valencia","La Liga","Hugo Duro","ESP","FW,MF","21",1999,20.4,31,20,12,15,4,11,40,27.5,29,524,140,26.7,104,228,192,30,2,0,28,8,39,13,1,"https://fbref.com/en/players/37e103f8/Hugo-Duro"
2022,"Valencia","La Liga","Dimitri Foulquier","FRA","DF","28",1993,26,48,26,22,22,4,13,23,56.5,10,402,104,25.9,166,183,53,51,6,0,45,53,101,56,0,"https://fbref.com/en/players/45e17712/Dimitri-Foulquier"
2022,"Valencia","La Liga","Maxi Gómez","URU","FW","24",1996,21.7,10,6,4,3,3,3,6,50,3,230,52,22.6,17,104,109,9,1,0,8,4,14,17,0,"https://fbref.com/en/players/4c2e9442/Maxi-Gomez"
2022,"Valencia","La Liga","Gonçalo Guedes","POR","FW,MF","24",1996,29,33,20,6,12,15,3,21,14.3,18,341,102,29.9,39,134,168,19,0,0,19,19,52,0,0,"https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes"
2022,"Valencia","La Liga","Hugo Guillamón","ESP","MF,DF","21",2000,26.2,47,35,23,19,5,18,41,43.9,23,400,119,29.8,146,213,41,34,10,0,24,50,97,74,0,"https://fbref.com/en/players/f7c12fbf/Hugo-Guillamon"
2022,"Valencia","La Liga","Jason","ESP","MF,DF","27",1994,0.8,2,1,1,0,1,0,3,0,3,24,3,12.5,10,10,4,2,0,0,2,2,4,2,0,"https://fbref.com/en/players/9038c2a1/Jason"
2022,"Valencia","La Liga","Koba Koindredi","FRA","MF","19",2001,2,3,1,2,0,1,1,5,20,4,63,13,20.6,20,31,12,4,1,0,3,4,7,4,0,"https://fbref.com/en/players/3a58d075/Koba-Koindredi"
2022,"Valencia","La Liga","Toni Lato","ESP","DF,MF","23",1997,6.6,12,6,8,3,1,9,14,64.3,5,120,38,31.7,61,37,22,11,1,0,10,11,23,20,0,"https://fbref.com/en/players/8e088e04/Toni-Lato"
2022,"Valencia","La Liga","Ruben Lendinez","ESP","DF","18",2003,1.5,6,5,5,1,0,2,6,33.3,4,26,7,26.9,15,8,3,1,0,0,1,10,16,7,0,"https://fbref.com/en/players/755da865/Ruben-Lendinez"
2022,"Valencia","La Liga","José Luis Gayà","ESP","DF","26",1995,20.8,32,12,21,9,2,16,37,43.2,21,263,66,25.1,125,110,28,29,3,0,26,39,71,43,0,"https://fbref.com/en/players/b05e2dbd/Jose-Luis-Gaya"
2022,"Valencia","La Liga","Giorgi Mamardashvili","GEO","GK","20",2000,18,0,0,0,0,0,0,0,NA,0,2,1,50,2,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/d4b73232/Giorgi-Mamardashvili"
2022,"Valencia","La Liga","Maranhão","BRA","FW,MF","24",1996,10.8,15,7,3,7,5,6,9,66.7,3,250,55,22,31,118,101,22,0,0,22,10,25,10,0,"https://fbref.com/en/players/ae86d473/Maranhao"
2022,"Valencia","La Liga","Ilaix Moriba","GUI","MF","18",2003,9.1,30,17,13,16,1,8,24,33.3,16,256,76,29.7,69,138,49,10,0,0,10,13,43,16,0,"https://fbref.com/en/players/f4c69aa6/Ilaix-Moriba"
2022,"Valencia","La Liga","Cristhian Mosquera","COL","DF","17",2004,2.4,6,3,5,1,0,4,6,66.7,2,37,3,8.1,21,10,6,2,0,0,2,5,11,2,0,"https://fbref.com/en/players/dc1ce4f5/Cristhian-Mosquera"
2022,"Valencia","La Liga","Yunus Musah","USA","MF,FW","18",2002,14,25,9,6,13,6,8,22,36.4,14,293,70,23.9,75,142,76,19,1,0,18,14,39,11,0,"https://fbref.com/en/players/b51b1b9c/Yunus-Musah"
2022,"Valencia","La Liga","Gabriel Paulista","BRA","DF","30",1990,17.7,25,12,19,6,0,10,14,71.4,4,100,34,34,63,33,4,21,12,0,9,67,92,116,1,"https://fbref.com/en/players/b7ca5c51/Gabriel-Paulista"
2022,"Valencia","La Liga","Cristiano Piccini","ITA","DF","28",1992,3.6,16,11,11,4,1,7,13,53.8,6,72,23,31.9,36,23,13,4,2,0,2,9,25,9,0,"https://fbref.com/en/players/32c0491f/Cristiano-Piccini"
2022,"Valencia","La Liga","Uroš Račić","SRB","MF","23",1998,13.4,33,25,10,20,3,12,30,40,18,319,97,30.4,105,176,38,25,7,0,18,20,53,29,0,"https://fbref.com/en/players/faed84db/Uros-Racic"
2022,"Valencia","La Liga","Jesús Santiago","ESP","MF","17",2004,0.9,2,1,0,2,0,0,1,0,1,25,5,20,7,12,6,1,0,0,1,0,2,1,0,"https://fbref.com/en/players/bc49fd34/Jesus-Santiago"
2022,"Valencia","La Liga","Rubén Sobrino","ESP","MF","29",1992,0.2,1,0,1,0,0,0,0,NA,0,8,0,0,4,3,1,1,0,0,1,0,1,1,0,"https://fbref.com/en/players/19b776e9/Ruben-Sobrino"
2022,"Valencia","La Liga","Carlos Soler","ESP","MF","24",1997,27.5,29,19,11,13,5,8,34,23.5,26,475,138,29.1,112,261,102,30,5,0,25,18,47,35,0,"https://fbref.com/en/players/fed17f5a/Carlos-Soler"
2022,"Valencia","La Liga","Manu Vallejo","ESP","FW,MF","24",1997,1.1,3,2,1,1,1,0,1,0,1,33,9,27.3,7,15,11,1,0,0,1,0,3,1,0,"https://fbref.com/en/players/0bc4e720/Manu-Vallejo"
2022,"Valencia","La Liga","Jesus Vazquez","ESP","DF","18",2003,9,27,21,14,7,6,9,20,45,11,165,57,34.5,68,58,39,18,3,0,15,15,42,19,0,"https://fbref.com/en/players/106c142c/Jesus-Vazquez"
2022,"Valencia","La Liga","Daniel Wass","DEN","MF","32",1989,17.6,29,22,10,18,1,7,25,28,18,242,54,22.3,58,148,36,22,2,0,20,16,45,21,0,"https://fbref.com/en/players/d83bbc54/Daniel-Wass"
2022,"Venezia","Serie A","Ethan Ampadu","WAL","MF,DF","20",2000,25.4,76,43,44,25,7,20,45,44.4,25,429,124,28.9,215,182,32,61,21,0,40,55,131,76,0,"https://fbref.com/en/players/10b9fa99/Ethan-Ampadu"
2022,"Venezia","Serie A","Mattia Aramu","ITA","MF,FW","26",1995,23.3,21,11,3,12,6,6,28,21.4,22,463,114,24.6,99,210,154,29,3,0,26,14,35,21,0,"https://fbref.com/en/players/0847b5a5/Mattia-Aramu"
2022,"Venezia","Serie A","Issa Bah","LUX","FW","19",2002,0.1,0,0,0,0,0,0,0,NA,0,5,1,20,4,1,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/956a78ea/Issa-Bah"
2022,"Venezia","Serie A","Bjarki Bjarkason","ISL","FW","21",2000,0,0,0,0,0,0,0,0,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/f1d25de7/Bjarki-Bjarkason"
2022,"Venezia","Serie A","Gianluca Busio","USA","MF","19",2002,21.7,60,39,31,22,7,27,62,43.5,35,517,140,27.1,205,230,82,61,17,0,44,37,97,36,0,"https://fbref.com/en/players/4a0b7f07/Gianluca-Busio"
2022,"Venezia","Serie A","Mattia Caldara","ITA","DF","27",1994,30,59,34,44,12,3,19,41,46.3,22,332,117,35.2,224,84,24,77,41,0,36,79,138,155,1,"https://fbref.com/en/players/ac7e640b/Mattia-Caldara"
2022,"Venezia","Serie A","Pietro Ceccaroni","ITA","DF","25",1995,34.7,53,26,32,17,4,15,23,65.2,8,341,106,31.1,206,107,28,69,35,1,34,67,120,157,2,"https://fbref.com/en/players/4d1efb48/Pietro-Ceccaroni"
2022,"Venezia","Serie A","Domen Črnigoj","SVN","MF,DF","25",1995,20.9,30,17,9,16,5,10,27,37,17,342,70,20.5,96,164,82,46,10,0,36,43,73,36,0,"https://fbref.com/en/players/22cd43d2/Domen-Crnigoj"
2022,"Venezia","Serie A","Mickaël Cuisance","FRA","MF","21",1999,10.2,18,12,5,10,3,9,24,37.5,15,245,66,26.9,91,121,33,19,0,0,19,20,38,4,0,"https://fbref.com/en/players/5722eced/Mickael-Cuisance"
2022,"Venezia","Serie A","Jacopo Dezi","ITA","MF","29",1992,0.2,0,0,0,0,0,0,1,0,1,4,0,0,0,4,0,1,0,0,1,1,1,0,0,"https://fbref.com/en/players/e921b9db/Jacopo-Dezi"
2022,"Venezia","Serie A","Francesco Di Mariano","ITA","FW","25",1996,0.7,1,1,0,0,1,1,2,50,1,6,1,16.7,1,2,3,2,1,0,1,0,1,0,0,"https://fbref.com/en/players/35a2557c/Francesco-Di-Mariano"
